"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","7","20-12-2023 11:52:49.738667","3982","0.04","0.11","0.02","-0.06","-0.03","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.749424","3983","0.04","0.1","0.02","-0.02","0.02","-0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.769208","3984","0.03","0.09","0.01","-0.07","-0.01","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.788748","3985","0.03","0.08","0.01","-0.07","-0.06","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.810588","3986","0.03","0.07","0.02","-0.09","-0.04","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.835253","3987","0.02","0.06","0.02","-0.1","-0.04","-0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.853564","3988","0.01","0.04","0.02","-0.06","-0.06","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.873210","3989","-0.01","0.03","0.01","-0.13","-0.12","-0.19","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.891355","3990","-0.02","0.01","0","-0.23","-0.06","-0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.908588","3991","-0.01","0.01","-0.01","-0.22","-0.03","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.935075","3992","-0.01","0","-0.01","-0.1","-0.06","-0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.948482","3993","-0.01","-0.02","-0.02","0.03","-0.05","-0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.969090","3994","-0.01","-0.02","-0.03","0.1","0.03","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:49.988960","3995","0","0","-0.02","0.05","0.15","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.009925","3996","0","0.03","-0.02","0.1","0.14","0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.038941","3997","-0.01","0.03","-0.01","0.13","0.03","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.049131","3998","-0.01","0","0","0.01","-0.02","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.069101","3999","-0.02","-0.03","0.01","-0.12","-0.03","-0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.090177","4000","-0.01","-0.03","0","-0.15","0.02","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.108820","4001","0.02","-0.02","0","-0.1","0.03","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.138979","4002","0.03","0","0.01","-0.04","-0.04","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.149861","4003","0.03","0","0.02","-0.04","-0.05","-0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.169299","4004","0.03","0.01","0.01","0.08","-0.02","-0.17","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.189380","4005","0.03","0.02","0","0.22","0.07","-0.18","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.209612","4006","0.02","0.06","-0.01","0.3","0.11","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.238155","4007","0","0.08","-0.01","0.22","0.11","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.248901","4008","-0.01","0.06","0","0.11","0.07","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.269455","4009","-0.03","0.02","0","-0.09","-0.05","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.289033","4010","-0.04","-0.02","-0.01","-0.19","-0.05","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.309568","4011","-0.03","-0.03","-0.01","-0.09","-0.17","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.339708","4012","-0.03","-0.02","-0.01","-0.08","-0.21","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.351367","4013","-0.03","0","-0.01","-0.32","-0.05","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.368942","4014","-0.01","0","-0.01","-0.35","0.14","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.389975","4015","0","-0.02","-0.02","-0.21","0.13","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.408892","4016","0.01","-0.05","-0.02","0.03","0.02","0.2","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.439243","4017","0.01","-0.05","-0.01","0.2","-0.01","0.25","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.449931","4018","0","-0.05","0.01","0.25","0.03","0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.469471","4019","-0.02","-0.05","0","0.15","0.06","0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.489678","4020","-0.02","-0.05","0","-0.1","0.03","0.22","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.509875","4021","-0.02","-0.05","0.02","-0.27","0.18","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.538495","4022","-0.01","-0.08","0.03","-0.16","0.04","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.548932","4023","0","-0.12","-0.01","-0.16","0.04","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.569073","4024","0.02","-0.1","-0.02","0.08","0.12","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.589503","4025","0.03","-0.02","-0.01","0.24","0.07","0.22","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.610090","4026","0.02","0","0.01","0.14","-0.06","0.26","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.629858","4027","0.03","-0.07","0.03","-0.02","0","0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.648660","4028","0.04","-0.1","0.03","0.06","0.1","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.669624","4029","0.04","-0.08","0.02","0.23","0.11","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.689265","4030","0.04","-0.03","0.03","0.23","0.14","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.709816","4031","0.06","0.07","0.05","0.19","0.17","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.731052","4032","0.07","0.1","0.05","0.25","0.08","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.749928","4033","0.06","0.08","0.05","0.21","-0.02","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.769238","4034","0.05","0.05","0.05","0.1","0","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.789709","4035","0.05","0.03","0.05","0.03","0.02","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.810008","4036","0.05","0.05","0.05","-0.03","0.01","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.829100","4037","0.04","0.08","0.05","-0.05","-0.06","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.849682","4038","0.03","0.1","0.05","-0.17","-0.1","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.869198","4039","0.03","0.05","0.04","-0.2","-0.01","-0.21","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.890191","4040","0.02","-0.01","0.01","-0.17","-0.07","-0.15","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.910171","4041","0.02","-0.02","0","-0.22","-0.09","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.929572","4042","0.03","-0.01","0.01","-0.19","-0.03","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.949164","4043","0.04","0.02","0.01","-0.08","-0.1","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.969115","4044","0.03","0.02","0.02","-0.06","-0.06","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:50.989486","4045","0.02","0.01","0.02","-0.03","0.04","0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.009206","4046","0.02","0","0.02","0.02","0.06","0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.040438","4047","0.02","-0.01","0.02","0.01","0","0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.051034","4048","0.02","0.01","0.02","-0.04","0.01","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.068528","4049","0.02","0.03","0.03","-0.06","-0.05","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.089284","4050","0.02","0.06","0.02","-0.06","-0.07","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.108953","4051","0.01","0.06","0.01","-0.1","0","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.140115","4052","-0.02","0.02","0","-0.14","-0.04","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.151031","4053","-0.03","-0.03","0","-0.23","-0.1","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.169263","4054","-0.03","-0.05","0","-0.36","-0.11","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.189127","4055","-0.02","-0.05","-0.01","-0.42","-0.11","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.209332","4056","-0.01","-0.07","-0.01","-0.29","-0.08","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.239302","4057","0","-0.09","-0.01","-0.15","0.05","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.250037","4058","0","-0.1","-0.01","-0.03","0.09","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.268907","4059","0.01","-0.09","-0.01","0.13","0.11","0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.289554","4060","0.01","-0.06","0","0.17","0.13","0.21","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.309445","4061","0","-0.01","0.02","0.17","0.13","0.17","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.338574","4062","-0.01","-0.01","0.03","0.16","0.01","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.344007","4063","-0.01","-0.03","0.02","0.16","0.01","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.369680","4064","-0.01","-0.02","0","0.16","-0.04","-0.19","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.389549","4065","-0.02","0.01","-0.03","0.17","-0.05","-0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.410743","4066","-0.03","0.02","-0.04","0.09","-0.03","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.429103","4067","-0.03","0.02","-0.04","0.02","0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.443685","4068","-0.04","0.03","-0.04","0.01","0.02","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.469635","4069","-0.05","0.02","-0.04","-0.09","0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.490138","4070","-0.04","-0.01","-0.04","-0.18","-0.05","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.509383","4071","-0.04","-0.01","-0.04","-0.05","0.05","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.537768","4072","-0.03","0.02","-0.04","0.06","0.01","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.548465","4073","-0.02","0.06","-0.02","-0.01","0.12","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.569726","4074","0","0.08","-0.02","0.06","0.18","0.1","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.590166","4075","0","0.08","-0.01","0.18","0.1","0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.609257","4076","-0.01","0.06","0.01","0.11","0.09","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.637265","4077","-0.02","0.05","0.02","0.02","-0.03","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.651181","4078","-0.02","0.06","0.01","-0.13","-0.03","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.669798","4079","-0.02","0.05","0.01","-0.23","-0.06","-0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.688904","4080","-0.01","0.04","0","-0.21","-0.02","-0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.709403","4081","0","0.03","0","-0.09","0.03","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.738804","4082","0","0.02","-0.01","0","0.01","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.749067","4083","0.01","0.02","-0.01","0.04","0.03","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.769459","4084","0.01","0.02","-0.01","0.11","0.02","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.789512","4085","0","0.02","0","0.18","0.06","0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.809487","4086","-0.02","0.01","0","0.19","0.09","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.828833","4087","-0.03","0.01","0","0.1","0.02","-0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.849862","4088","-0.04","0.02","0","-0.09","-0.14","-0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.869449","4089","-0.04","0.02","0","-0.23","-0.09","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.889786","4090","-0.04","0","-0.02","-0.26","-0.03","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.909425","4091","-0.03","-0.03","-0.04","-0.2","-0.03","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.939659","4092","-0.02","-0.06","-0.05","-0.06","0","0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.950880","4093","-0.02","-0.07","-0.04","0","0.06","0.17","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.968724","4094","0","-0.06","-0.02","0.09","0.14","0.19","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:51.989480","4095","0","-0.04","-0.02","0.19","0.09","0.19","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.009254","4096","0","-0.03","-0.01","0.17","0.07","0.23","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.040134","4097","0","-0.01","0","0.17","0.1","0.17","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.051912","4098","0","0","0.01","0.2","0.11","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.068593","4099","-0.01","-0.02","0.01","0.17","0.1","-0.1","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.089609","4100","-0.02","-0.04","0","0.13","0.05","-0.13","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.109175","4101","-0.02","-0.04","0","0.04","-0.06","-0.15","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.128816","4102","-0.02","-0.05","0","-0.06","-0.08","-0.17","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.149180","4103","0","-0.05","0","-0.03","-0.01","-0.1","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.168822","4104","0","-0.05","0","0.05","0.02","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.183974","4105","-0.01","-0.05","0","0.05","0.02","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.209222","4106","-0.01","-0.05","-0.01","0.04","-0.05","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.238793","4107","-0.02","-0.02","-0.01","0.01","0.01","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.249223","4108","-0.02","-0.01","-0.02","-0.06","-0.02","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.269601","4109","-0.01","-0.02","-0.01","-0.12","0","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.289507","4110","-0.01","-0.03","-0.01","-0.11","0.06","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.309459","4111","-0.01","-0.01","-0.01","-0.03","0.03","0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.338847","4112","-0.01","0","-0.01","-0.02","0","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.349984","4113","-0.01","0.01","0","-0.03","0.01","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.369721","4114","-0.01","-0.01","0.01","-0.02","0","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.389605","4115","-0.01","-0.03","0","0.01","0.02","-0.11","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.410396","4116","-0.01","-0.01","-0.01","0.04","0.04","-0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.429220","4117","-0.01","0","0","0.04","-0.02","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.450794","4118","-0.01","0","-0.01","-0.03","0.02","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.470379","4119","-0.01","-0.01","-0.01","-0.1","0.05","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.489471","4120","-0.01","-0.04","-0.01","-0.05","0.04","0.06","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.509397","4121","0","-0.06","0","0.02","0","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.539143","4122","0","-0.05","0.01","0.04","0.01","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.550093","4123","0","-0.01","0.01","0.03","0.01","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.570923","4124","0","0.01","0.01","-0.02","0.01","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.590364","4125","0","0","0","-0.06","0","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.609205","4126","0","-0.02","0","-0.06","0.02","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.639586","4127","0","-0.04","0","-0.02","0.01","-0.07","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.650614","4128","0.01","-0.04","0","0.06","0.02","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.669975","4129","0.02","-0.03","0","0.15","0.03","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.690135","4130","0.02","-0.01","0","0.19","0.08","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.710188","4131","0.01","0","0.01","0.15","0.08","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.729515","4132","0","0","0.02","0.09","0.03","-0.09","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.749155","4133","0","-0.01","0.01","0.05","0.01","-0.14","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.779224","4134","-0.01","0","0","0.01","-0.01","-0.16","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.790523","4135","0","0.02","0","-0.09","-0.04","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.810027","4136","0","0.01","0","-0.13","-0.07","-0.12","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.840199","4137","0","-0.02","-0.01","-0.12","0","-0.08","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.850786","4138","0","-0.05","-0.01","-0.02","0.01","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.870642","4139","-0.01","-0.06","-0.01","0.02","-0.01","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.889523","4140","-0.01","-0.04","-0.01","0","0.02","0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.909470","4141","0","-0.03","0","0.03","0.04","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.924138","4142","0","-0.03","0","0.03","0.04","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.950278","4143","0","-0.03","0","0.06","0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.983617","4144","0","-0.01","0.01","0.04","0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:52.994085","4145","0","0.01","0","-0.01","0.03","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.009336","4146","-0.01","0.01","0","-0.05","-0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.037215","4147","-0.01","-0.02","0.01","-0.06","0","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.052292","4148","-0.01","-0.03","0","-0.04","0","-0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.070307","4149","-0.01","-0.04","0","-0.02","0.01","0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.089761","4150","0","-0.03","0","0.03","0.03","0.05","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.109753","4151","0","-0.02","0.01","0.08","0.01","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.129513","4152","0.01","-0.01","0.01","0.07","0.05","-0.03","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.150304","4153","0.01","0","0.01","0.12","0.05","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.169716","4154","0.01","0.02","0.01","0.11","0.03","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.190414","4155","0.01","0.03","0.02","0.03","0","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.209996","4156","0.01","0.04","0.02","-0.06","-0.02","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.229900","4157","0.01","0.03","0.01","-0.13","0","-0.02","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.249583","4158","0.01","0.01","0","-0.1","-0.06","0","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.279699","4159","0","-0.01","0.01","-0.12","-0.03","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.290662","4160","0","-0.03","0","-0.14","-0.04","-0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.311271","4161","0","-0.04","0","-0.12","-0.07","-0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.329876","4162","0","-0.04","0","-0.11","0.01","0.01","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.350264","4163","0","-0.03","-0.01","0","0.05","0.04","prostrating","semi_trouser","right","down_skin"
"1","toki","6.3","7","20-12-2023 11:52:53.380170","4164","0","-0.03","-0.01","0.05","0.04","0.05","prostrating","semi_trouser","right","down_skin"
