"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"11","Aklima","5.6","2","03-09-2023 13:17:56.402544","2003","0","0.02","0.01","-0.09","0.01","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.424843","2004","0","0","0.02","-0.06","0","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.445473","2005","0","-0.03","0.02","-0.04","-0.02","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.465252","2006","0.02","-0.03","0.01","-0.01","0.01","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.489133","2007","0.03","-0.01","0.01","0.01","0.05","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.502748","2008","0.03","0.01","0.01","0.03","0.06","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.524924","2009","0.01","0.01","0.02","0.04","-0.01","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.546308","2010","0.01","0","0.03","-0.02","-0.07","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.563738","2011","0.01","-0.01","0.03","-0.09","-0.06","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.586851","2012","0.02","-0.01","0.02","-0.08","-0.03","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.604377","2013","0.02","0","0.01","-0.05","-0.01","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.623092","2014","0.02","0.01","0.01","0.02","-0.04","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.644039","2015","0.02","0.01","0.01","0.03","0","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.665959","2016","0.02","0.01","0.01","0.03","0.04","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.685249","2017","0.02","0","0.01","0.07","0.06","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.704223","2018","0.02","-0.02","0.02","0.09","0.03","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.722757","2019","0.02","-0.02","0.03","0.07","0","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.743645","2020","0.02","0","0.03","0.01","-0.03","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.765712","2021","0.02","0.02","0.02","-0.06","-0.04","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.783391","2022","0.02","0.03","0.02","-0.08","0.01","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.803911","2023","0.03","0.03","0.02","-0.01","0.03","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.821799","2024","0.02","0.02","0.02","0.05","0.02","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.844088","2025","0.02","0.01","0.02","0.05","0.03","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.857305","2026","0.01","0.02","0.02","0.02","0.02","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.880434","2027","0.02","0.03","0.02","-0.05","0.01","0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.901762","2028","0.02","0.04","0.02","-0.07","0","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.922929","2029","0.02","0.04","0.01","-0.05","-0.03","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.944243","2030","0.03","0.02","0.02","0.02","-0.05","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.962965","2031","0.03","0","0.02","0.11","-0.01","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:56.987451","2032","0.02","-0.01","0.02","0.12","0.02","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.002031","2033","0.01","0","0.02","0.02","0.08","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.021273","2034","0.01","0.01","0.01","-0.03","0.06","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.042239","2035","0","0.02","0","-0.07","0.02","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.063086","2036","0.01","0.02","0.01","-0.02","-0.03","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.083595","2037","0.01","0.01","0.01","0.05","-0.06","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.102624","2038","0.02","0.01","0.01","0.02","-0.01","0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.122234","2039","0.02","0.01","0.01","-0.07","0.02","0.12","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.144550","2040","0.02","0","0.01","-0.08","0.04","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.161866","2041","0.01","-0.01","0.02","-0.01","0.04","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.187994","2042","0.01","0","0.01","0.07","0.01","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.199626","2043","0.02","0.01","0.01","0.03","-0.01","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.222035","2044","0.02","0.01","0.01","-0.05","0.02","0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.242252","2045","0.02","0.01","0.01","-0.06","0.02","0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.262353","2046","0.02","-0.01","0.01","-0.01","-0.03","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.285481","2047","0.01","-0.01","0.01","0.04","-0.06","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.296244","2048","0.01","0","0","0.05","-0.02","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.320727","2049","0.01","0.01","0","0.01","0.06","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.341446","2050","0","0.01","0","0.03","0.06","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.361875","2051","0","-0.01","0.01","0.06","0","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.386595","2052","0.01","-0.02","0.01","0","-0.05","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.399907","2053","0.01","-0.02","0.02","-0.04","-0.04","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.422224","2054","0","-0.01","0.02","0.01","-0.01","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.441115","2055","-0.01","0","0.01","0.07","0","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.461042","2056","-0.01","0.02","0.01","0.04","0.02","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.488331","2057","-0.01","0.03","0","-0.05","0.02","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.496412","2058","-0.01","0.02","0","-0.08","-0.03","0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.520375","2059","-0.01","0.02","0","-0.08","-0.05","0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.540903","2060","-0.01","0.02","-0.01","-0.05","-0.03","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.560708","2061","0","0.03","-0.02","-0.02","0.04","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.586562","2062","0","0.02","-0.01","0.04","0.08","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.598872","2063","0","0","0","0.1","0.04","-0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.620885","2064","0","-0.01","0.01","0.09","-0.02","-0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.641506","2065","0","0","0","0.04","-0.02","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.660578","2066","0","0.02","0","-0.04","-0.01","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.682480","2067","0","0.02","0","-0.07","0.01","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.700200","2068","0","0.02","0","-0.05","-0.02","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.720485","2069","0","0.01","0","0","-0.05","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.740681","2070","-0.01","0.01","0","0.07","-0.01","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.766441","2071","-0.01","0","-0.01","0.09","0.02","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.777573","2072","0","0","-0.01","0.02","0.01","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.811580","2073","0","0.01","-0.01","-0.06","0.03","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.820471","2074","-0.01","0.02","0","-0.07","0.04","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.838946","2075","-0.01","0.01","0","-0.03","0.01","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.859215","2076","-0.01","0","-0.01","0.01","0.02","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.888470","2077","0","-0.01","-0.01","0.07","0.06","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.898835","2078","0","-0.02","-0.01","0.08","0.07","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.920841","2079","0","-0.01","0","0.04","0.04","0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.939594","2080","-0.01","0.01","0","-0.07","0","0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.959469","2081","-0.01","0.04","0","-0.07","0","0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.985033","2082","-0.02","0.05","-0.01","0.01","0","0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:57.997794","2083","-0.03","0.06","-0.02","0.05","-0.02","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.018275","2084","-0.03","0.06","-0.02","0.01","-0.04","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.041271","2085","-0.03","0.06","-0.02","0.04","-0.05","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.058820","2086","-0.02","0.04","-0.01","0.06","-0.03","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.082516","2087","-0.03","0.04","-0.01","0.05","0.02","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.097042","2088","-0.03","0.04","-0.02","0.06","0.05","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.118843","2089","-0.03","0.03","-0.01","0.05","0.05","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.140699","2090","-0.03","0.03","-0.01","0.03","0.02","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.157693","2091","-0.02","0.03","-0.01","-0.04","0.01","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.177064","2092","-0.02","0.03","-0.01","-0.06","0.03","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.199354","2093","-0.01","0.03","-0.01","-0.04","0","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.219030","2094","-0.01","0.02","0","-0.01","-0.01","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.238589","2095","-0.02","0.02","0","0.02","-0.05","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.257963","2096","-0.03","0.03","-0.01","0.04","-0.03","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.284416","2097","-0.03","0.04","-0.02","0.05","-0.01","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.297112","2098","-0.02","0.04","-0.02","0.01","-0.03","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.319174","2099","-0.02","0.03","-0.01","-0.04","-0.06","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.337893","2100","-0.02","0.02","0","0.02","-0.06","-0.16","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.358527","2101","-0.02","0.03","0","0.06","-0.05","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.385047","2102","-0.01","0.03","0","0.02","0","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.396496","2103","-0.01","0.02","0","-0.03","-0.01","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.417096","2104","-0.02","0","0","-0.02","-0.04","-0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.438319","2105","-0.04","0","0","0.09","-0.02","-0.19","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.458205","2106","-0.04","0.02","0","0.14","-0.07","-0.16","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.476939","2107","-0.03","0.02","0.01","0.08","-0.13","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.492895","2108","-0.03","0.03","0.02","-0.07","-0.1","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.517419","2109","-0.04","0.05","0.03","-0.16","0.02","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.531858","2110","-0.05","0.07","0.02","-0.09","0.08","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.558554","2111","-0.06","0.07","0.01","0.02","0.02","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.578319","2112","-0.06","0.04","0","0.13","-0.11","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.596377","2113","-0.06","0.04","-0.01","0.22","-0.1","-0.23","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.612911","2114","-0.06","0.06","0","0.17","0.01","-0.23","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.636920","2115","-0.07","0.09","0.01","0.05","0.11","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.656178","2116","-0.08","0.13","0","-0.01","0.14","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.680232","2117","-0.08","0.15","0","-0.03","0.05","0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.694685","2118","-0.09","0.15","0.01","-0.07","-0.01","0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.718237","2119","-0.08","0.13","0.02","-0.02","-0.03","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.731144","2120","-0.08","0.13","0.04","0.04","-0.07","-0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.760937","2121","-0.09","0.14","0.05","0.02","-0.07","-0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.774992","2122","-0.1","0.16","0.05","-0.01","-0.03","-0.26","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.797761","2123","-0.11","0.17","0.05","0.01","0.04","-0.25","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.815299","2124","-0.11","0.17","0.05","0.14","0.01","-0.21","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.831522","2125","-0.12","0.14","0.06","0.27","-0.09","-0.16","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.856987","2126","-0.11","0.12","0.06","0.23","-0.11","-0.21","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.877685","2127","-0.08","0.13","0.04","0.11","-0.02","-0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.896830","2128","-0.06","0.15","0.03","-0.01","0.18","-0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.915152","2129","-0.04","0.17","0.02","-0.06","0.23","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.935402","2130","-0.03","0.18","0.04","0.1","0.2","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.963685","2131","-0.03","0.16","0.07","0.24","0.02","-0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.974539","2132","-0.06","0.13","0.06","0.26","-0.22","-0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:58.994631","2133","-0.07","0.16","0.03","0.28","-0.15","-0.3","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.010443","2134","-0.05","0.16","0.03","0.29","-0.09","-0.2","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.035590","2135","-0.04","0.16","0.02","0.09","-0.1","-0.17","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.054847","2136","-0.09","0.19","-0.04","-0.09","0.17","-0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.078924","2137","-0.07","0.19","-0.19","-0.13","0.31","-0.26","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.093516","2138","0","0.13","-0.2","0.4","-0.27","-0.11","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.116297","2139","-0.07","0.12","-0.07","0.26","-0.68","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.134843","2140","-0.13","0.22","0.01","-0.24","0.53","-0.33","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.159290","2141","-0.1","0.37","0.05","-0.11","0.71","-0.27","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.173402","2142","-0.07","0.44","0.08","-0.05","0.2","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.194790","2143","-0.12","0.52","0.17","0.13","0.2","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.213864","2144","-0.18","0.61","0.21","-0.2","0.42","-0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.229446","2145","-0.2","0.52","0.17","-0.18","0.27","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.263747","2146","-0.21","0.34","0.13","-0.06","-0.07","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.273670","2147","-0.18","0.27","0.11","-0.2","-0.24","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.294219","2148","-0.11","0.35","0.1","-0.27","-0.11","0.26","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.314746","2149","-0.02","0.45","0.08","-0.26","0.13","0.43","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.335062","2150","0.03","0.47","0.06","0.03","0.01","0.49","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.363997","2151","-0.02","0.37","0.01","0.24","-0.18","0.33","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.372556","2152","-0.08","0.3","-0.08","0.36","-0.16","-0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.394163","2153","-0.11","0.35","-0.16","0.47","-0.04","-0.14","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.412913","2154","-0.13","0.46","-0.2","0.5","0.01","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.435264","2155","-0.13","0.39","-0.21","0.44","-0.06","0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.452979","2156","-0.14","0.25","-0.23","0.35","-0.09","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.474921","2157","-0.16","0.18","-0.25","0.24","-0.05","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.495371","2158","-0.18","0.16","-0.29","0.11","-0.08","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.513905","2159","-0.13","0.11","-0.33","-0.06","-0.1","0.18","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.533460","2160","-0.06","0.06","-0.33","-0.13","-0.09","0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.556808","2161","-0.02","0.04","-0.32","-0.17","-0.11","0.2","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.571413","2162","0","0.03","-0.31","-0.2","-0.02","0.15","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.594905","2163","-0.01","0.03","-0.29","-0.13","0.01","0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.613153","2164","0.01","0","-0.28","0.02","0.01","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.634050","2165","0.05","-0.08","-0.28","0.08","0.01","0.12","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.657429","2166","0.09","-0.21","-0.29","0.04","0.03","0.29","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.672400","2167","0.12","-0.33","-0.27","-0.14","0.01","0.36","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.694814","2168","0.13","-0.36","-0.22","-0.37","-0.01","0.36","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.712670","2169","0.13","-0.32","-0.17","-0.57","-0.04","0.37","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.727668","2170","0.13","-0.25","-0.14","-0.64","-0.01","0.31","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.760940","2171","0.13","-0.23","-0.13","-0.49","0","0.27","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.772102","2172","0.15","-0.25","-0.14","-0.25","-0.07","0.29","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.793559","2173","0.16","-0.29","-0.15","-0.09","-0.13","0.29","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.812672","2174","0.17","-0.31","-0.17","-0.12","-0.09","0.27","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.831599","2175","0.16","-0.28","-0.19","-0.15","-0.04","0.25","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.855731","2176","0.15","-0.24","-0.2","-0.07","-0.01","0.26","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.871459","2177","0.15","-0.21","-0.18","-0.09","-0.07","0.24","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.893055","2178","0.15","-0.18","-0.16","-0.2","-0.14","0.17","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.912083","2179","0.14","-0.16","-0.15","-0.33","-0.14","0.19","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.933072","2180","0.14","-0.16","-0.15","-0.35","-0.11","0.25","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.959610","2181","0.13","-0.16","-0.13","-0.32","-0.05","0.24","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.970392","2182","0.11","-0.13","-0.11","-0.43","0.06","0.22","bowing"
"11","Aklima","5.6","2","03-09-2023 13:17:59.993654","2183","0.08","-0.11","-0.08","-0.53","0.12","0.13","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.006823","2184","0.05","-0.09","-0.07","-0.49","0.09","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.030652","2185","0.03","-0.08","-0.06","-0.28","-0.01","-0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.054454","2186","0.05","-0.06","-0.05","-0.06","-0.14","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.071454","2187","0.07","-0.06","-0.05","0.01","-0.17","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.091729","2188","0.07","-0.07","-0.05","-0.05","-0.07","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.110674","2189","0.05","-0.08","-0.05","-0.08","0.06","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.131357","2190","0","-0.07","-0.05","-0.08","0.07","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.160367","2191","-0.03","-0.03","-0.05","-0.1","0.03","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.170745","2192","-0.05","0.01","-0.05","-0.11","-0.02","0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.190995","2193","-0.05","0.03","-0.04","-0.16","-0.06","-0.02","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.209412","2194","-0.03","0.03","-0.02","-0.12","-0.08","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.229727","2195","-0.01","0.02","-0.02","-0.11","-0.07","0.01","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.250875","2196","-0.01","0.01","-0.02","-0.06","0","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.265342","2197","-0.02","0.01","-0.02","0.02","0.04","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.285250","2198","-0.02","0","-0.02","0.03","0.04","0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.308679","2199","-0.02","-0.02","-0.01","0.02","0.04","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.330387","2200","0","-0.03","0.01","-0.01","0.01","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.352369","2201","0.01","-0.04","0.02","0","-0.01","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.369212","2202","0.02","-0.04","0.03","0.05","0","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.390016","2203","0.01","-0.02","0.02","0.07","0.01","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.410296","2204","-0.01","-0.02","0.02","0.05","0.05","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.424977","2205","-0.01","-0.03","0.02","0.05","0.05","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.455716","2206","0","-0.04","0.02","0.04","0.07","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.469057","2207","0.02","-0.04","0.03","0.02","0.08","-0.09","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.491980","2208","0.03","-0.04","0.03","0.06","0.01","-0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.510165","2209","0.03","-0.04","0.03","0.06","0.01","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.530353","2210","0.03","-0.04","0.03","0.02","0.04","0.04","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.555319","2211","0.03","-0.04","0.04","0","0.05","0.03","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.568451","2212","0.02","-0.04","0.04","0.02","0.03","0","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.591062","2213","0.02","-0.04","0.04","0.05","0","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.609236","2214","0.01","-0.03","0.04","0.07","-0.04","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.629167","2215","0.01","-0.02","0.04","0.03","-0.06","-0.08","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.651490","2216","0","-0.01","0.05","-0.03","-0.05","-0.07","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.669162","2217","-0.01","-0.01","0.05","-0.08","-0.01","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.690056","2218","-0.01","-0.02","0.06","-0.04","-0.04","-0.05","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.709743","2219","-0.01","-0.03","0.06","0.02","-0.07","-0.06","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.730166","2220","0.01","-0.05","0.06","0.12","-0.09","-0.1","bowing"
"11","Aklima","5.6","2","03-09-2023 13:18:00.757449","2221","0.03","-0.07","0.06","0.18","-0.09","-0.13","bowing"
